TRTID2010,pop20,nhwt20,nhblk20,hisp20,ntv20,asian20,haw20
26163580700,3484,2933,112,239,95,59,5
26163580800,1511,1305,47,96,35,11,2
26163580900,3908,3328,127,246,121,38,4
26163581100,3860,2582,571,402,86,154,0
26163581200,3736,2901,248,296,64,199,0
26163581500,2385,1896,123,220,67,35,0
26163581600,5811,3981,790,546,118,307,0
26163581800,2665,2151,118,239,84,30,0
26163581900,4614,3718,177,480,140,49,6
26163582000,3049,2058,556,247,75,71,1
26163582100,3894,3257,84,313,104,59,0
26163583000,2568,1922,211,245,99,49,0
26163583100,3991,2892,522,348,127,49,1
26163583200,2903,2234,312,230,68,29,2
26163583300,2576,2007,207,217,73,42,3
26163583400,4987,3904,373,451,126,66,5
26163583500,2695,2109,199,237,78,46,2
26163583600,2579,2039,186,207,61,38,6
26163583700,3705,2623,510,310,106,61,2
26163583800,4540,3230,753,298,75,135,1
26163583900,4056,2157,1400,240,79,129,4
26163584000,4670,2691,1392,344,101,80,5
26163584100,1822,1452,117,153,44,26,0
26163584200,3619,1996,1201,247,51,88,0
26163584300,2054,1075,708,116,37,92,2
26163584400,3166,1900,666,313,100,155,2
26163584500,2735,1750,558,230,51,100,1
26163584600,2014,897,707,158,25,205,6
26163584700,2511,1787,322,217,71,84,1
26163584800,6218,1799,3715,445,67,138,0
26163585500,1822,1241,385,88,52,19,1
26163585600,3948,577,3133,114,16,74,4
26163585700,2095,705,1225,94,37,18,1
26163585800,4955,1534,3035,218,61,41,3
26163585900,3169,1735,1113,150,79,29,7
26163586200,7117,2868,3469,348,106,230,8
26163586300,2056,1642,172,98,75,31,1
26163587000,4027,2838,826,168,100,71,0
26163587900,7022,3015,3313,221,75,298,1
26163588000,6154,3258,2121,299,124,291,5
26163588100,2635,1932,403,172,60,45,2
26163588200,3134,1545,1278,184,29,75,6
26163588300,5691,3997,1165,234,112,102,5
26163588400,5720,3407,1824,180,88,141,2
26163589300,3609,2926,386,102,103,34,0
26163589400,6051,4507,899,278,199,59,9
26163590400,7847,6503,511,441,205,80,0
26163590500,6620,5490,392,345,197,102,4
26163590600,2477,2124,84,120,44,57,0
26163591501,3912,2257,861,263,59,428,0
26163591502,3475,2103,539,232,72,497,0
26163591600,2287,1419,412,194,55,168,1
26163591700,7337,5647,639,460,92,423,0
26163591800,6189,4324,789,442,97,438,3
26163591900,5305,4115,497,342,148,135,2
26163592000,4689,3732,321,259,111,181,2
26163593000,5469,4279,534,339,127,144,4
26163593200,3931,3045,289,302,65,155,0
26163593300,3541,2689,335,292,83,86,0
26163594000,2532,2151,115,145,59,31,1
26163594100,4387,3948,55,188,99,44,0
26163594200,2520,2252,24,108,52,37,3
26163594300,3141,2781,39,168,69,39,0
26163594400,2882,2437,128,181,65,37,1
26163594500,3082,2588,150,188,63,53,2
26163595000,3790,3296,78,223,113,42,2
26163595100,5527,4464,424,305,94,160,5
26163595200,3173,2573,300,151,31,80,5
26163596100,3670,3362,38,106,48,71,0
26163596200,4280,3771,53,203,74,139,0
26163596300,2830,2516,34,129,43,80,0
26163597000,4997,4251,245,222,128,81,1
26163598000,3240,2884,78,120,77,42,2
26163599000,5624,4567,414,325,153,79,3
26163599100,4917,4010,313,300,164,57,4
26163985000,19,0,10,9,0,0,0
26163985100,149,61,81,1,1,3,0
26163985200,3,1,1,1,0,0,0
26163985300,220,92,102,7,5,13,0
26163985400,16,16,0,0,0,0,0
26163985500,0,0,0,0,0,0,0
26163985600,0,0,0,0,0,0,0
26163985700,0,0,0,0,0,0,0
26163985900,0,0,0,0,0,0,0
26163990100,0,0,0,0,0,0,0
26163990200,0,0,0,0,0,0,0
26165380100,5121,4731,59,116,113,33,3
26165380200,5083,4601,52,113,145,38,0
26165380300,2695,2467,19,47,84,21,0
26165380400,4779,4458,44,96,70,52,0
26165380500,6684,6166,60,126,160,81,0
26165380600,3169,2842,50,121,84,26,0
26165380700,2771,2479,50,69,93,37,0
26165380800,3371,3039,82,102,59,47,0
27001770100,2244,2117,9,25,47,16,2
27001770200,2278,2124,11,14,105,10,0
27001770300,3298,3064,42,59,77,31,1
27001770400,2870,2442,20,69,277,6,1
27001790501,1887,1773,26,11,40,9,0
27001790502,3120,2959,12,42,52,15,0
27003050107,3112,2808,45,71,65,70,0
27003050108,5520,4782,140,195,153,153,4
27003050109,5526,4920,73,131,106,212,14
27003050110,2661,2336,47,73,53,95,0
27003050111,3615,3254,48,85,84,105,0
27003050114,3033,2702,39,60,64,114,0
27003050115,5866,5236,60,108,64,297,2
27003050116,4536,4155,55,92,69,97,6
27003050208,3196,2579,195,132,40,196,0
27003050210,4160,3689,36,49,79,236,1
27003050215,4049,3456,72,125,73,244,1
27003050216,6133,5414,93,129,77,326,1
27003050217,3499,3124,74,75,30,131,3
27003050218,3220,2851,59,78,67,105,1
27003050219,2947,2587,75,72,51,117,2
27003050220,6827,5830,319,195,109,258,0
27003050221,7336,6370,349,192,73,281,5
27003050222,5581,4810,231,151,70,256,4
27003050223,2972,2655,105,57,29,94,0
27003050224,3886,3341,173,77,48,165,0
27003050225,6275,5283,319,209,116,265,1
27003050226,3153,2569,249,94,54,142,0
27003050227,4574,3756,372,136,66,194,5
27003050228,6767,4979,888,392,131,283,6
27003050229,5516,4402,507,155,180,205,4
27003050230,2902,2542,36,73,28,188,0
27003050232,3885,3416,48,124,55,151,0
27003050233,3087,2678,67,80,70,138,0
27003050234,3295,2989,42,60,50,127,0
27003050235,2986,2558,54,129,57,149,1
27003050236,4321,3892,51,90,28,226,0
27003050237,5581,4765,303,148,53,247,1
27003050401,3018,2225,360,129,87,179,3
27003050402,3598,2919,351,120,67,115,3
27003050501,3184,2655,168,141,105,74,3
27003050504,2547,2006,186,167,56,93,0
27003050505,5593,4197,671,293,102,276,9
27003050602,2540,1922,260,138,40,144,1
27003050605,5798,4429,535,208,104,463,2
27003050606,2010,1543,232,77,43,95,4
27003050607,4539,3205,639,244,115,262,4
27003050608,4810,3054,779,406,104,409,5
27003050609,3914,3023,408,153,82,192,4
27003050610,6503,4821,684,250,145,520,6
27003050702,3194,2520,288,129,70,163,2
27003050704,4779,3527,578,238,93,298,0
27003050706,3503,2168,794,204,96,185,1
27003050707,6233,4635,628,233,75,583,0
27003050709,2525,1864,224,137,39,212,0
27003050710,3564,2346,693,171,82,247,1
27003050711,5129,3833,536,200,74,439,4
27003050712,4559,3296,595,207,90,317,3
27003050805,7098,5263,808,276,139,544,5
27003050806,7185,5111,749,349,106,805,3
27003050807,4303,2781,432,562,133,353,0
27003050808,2193,1713,119,148,53,132,0
27003050809,6199,4153,663,494,95,709,6
27003050810,4745,3241,489,483,104,395,2
27003050811,3008,2354,195,205,71,137,2
27003050813,7081,4839,472,641,127,925,9
27003050816,6771,5257,449,180,120,680,1
27003050818,7818,6024,595,190,71,827,11
27003050819,5584,4349,282,165,57,672,2
27003050820,3363,2546,313,85,32,355,2
27003050821,4885,3485,429,169,47,721,5
27003050901,2238,1682,228,137,55,114,1
27003050902,5029,4196,270,170,68,252,0
27003051001,3033,2048,511,163,78,219,3
27003051002,3943,2747,463,350,76,252,1
27003051101,5248,3244,1007,410,97,417,1
27003051102,4774,2723,540,1076,92,306,5
27003051103,3613,1789,1039,340,83,324,1
27003051201,3958,1793,1298,364,80,364,5
27003051202,3943,2271,935,360,82,268,4
27003051203,5493,3696,851,344,73,464,5
27003051206,2562,1441,445,385,80,182,4
27003051302,4698,2419,1248,537,93,348,6
27003051304,2428,1324,434,454,71,119,3
27003051305,3511,1575,568,955,79,282,1
27003051400,5737,2684,1750,812,123,297,7
27003051501,3335,1626,936,489,82,183,0
27003051502,3222,2050,451,423,86,176,5
27003051600,5334,4866,43,108,132,111,7
27005450100,3189,2964,22,27,115,16,2
27005450200,2246,2117,8,28,45,6,0
27005450300,5255,4624,67,87,385,25,2
27005450400,2724,2404,8,25,228,25,0
27005450500,4813,3843,140,159,526,85,4
27005450600,3437,3000,51,64,257,45,0
27005450700,3339,3061,28,29,159,34,1
27005450800,2527,2300,13,42,138,11,1
27005450900,3660,3397,19,60,113,32,5
27005940000,3953,1911,22,51,1934,12,1
27007450100,7102,5927,96,142,733,80,2
27007450200,7100,5940,108,146,728,93,0
27007450300,4624,4162,42,35,203,52,6
27007450400,2904,2544,29,45,224,17,3
27007450500,1732,1608,0,14,57,15,3
27007450600,5018,3570,308,240,760,89,1
27007450701,4443,3440,111,107,693,53,0
27007450702,5639,3943,152,237,1166,91,0
27007940001,5494,85,26,98,5271,14,1
27007940002,2167,1230,17,44,863,4,1
27009020100,5999,5706,44,86,97,32,0
27009020202,2815,2726,13,30,22,2,0
27009020203,2991,2824,40,56,14,27,2
27009020205,3402,3203,30,59,45,42,3
27009020206,2586,2361,48,69,34,40,2
27009020300,3947,3708,27,67,52,68,1
27009021101,8244,7182,344,256,148,225,8
27009021102,4532,3882,205,189,86,102,4
27009021200,6863,4229,1777,404,160,188,1
27011950100,1358,1282,15,22,26,9,3
27011950200,1732,1626,17,29,18,5,1
27011950300,2076,1901,32,89,37,9,0
27013170100,5448,4963,139,165,45,72,5
27013170200,7911,6938,326,254,52,276,12
27013170300,3022,2425,196,229,77,69,3
27013170400,4015,3365,324,138,44,112,1
27013170500,4756,3633,447,326,78,210,2
27013170600,2373,1689,339,214,46,69,8
27013170700,2706,1992,348,205,41,101,0
27013170800,4943,4211,315,199,49,96,0
27013170900,2988,2773,55,60,21,45,3
27013171000,3500,3252,45,111,39,20,1
27013171101,5961,4251,648,425,70,498,8
27013171202,7427,5330,1016,456,90,465,9
27013171300,3787,3595,27,59,38,35,0
27013171400,3382,3146,42,99,41,24,3
27013171500,2618,2417,34,77,41,14,1
27013171600,4257,3224,416,204,45,324,1
27015960101,1893,1721,39,80,20,17,0
27015960102,1274,1144,17,61,29,10,3
27015960200,4565,4276,56,125,19,58,0
27015960300,3232,2993,36,121,36,22,0
27015960400,4740,4538,27,111,19,27,2
27015960500,3685,3073,27,496,27,33,2
27015960600,3103,2891,18,147,23,10,0
27015960700,3420,3332,18,30,15,18,0
27017070100,5352,4650,76,72,404,98,2
27017070200,4126,3534,87,78,333,47,10
27017070300,5619,5290,34,65,119,54,8
27017070400,7872,7062,69,136,441,53,8
27017070500,6804,5763,449,153,278,79,5
27017070600,3350,3146,28,25,84,29,1
27017940000,3085,1465,31,83,1488,9,0
27019090100,6203,5753,107,157,62,59,0
27019090200,4566,4237,38,96,51,104,2
27019090301,7032,6461,122,200,80,102,8
27019090302,6441,5738,118,270,57,174,1
27019090401,7605,6828,132,215,57,274,0
27019090402,6810,6103,120,156,66,289,1
27019090501,2738,2413,37,79,28,128,0
27019090502,3046,2656,38,109,26,187,0
27019090503,2580,2239,49,74,23,152,1
27019090601,4003,3292,100,270,43,247,3
27019090602,2919,2571,29,112,4,141,0
27019090701,6871,5806,237,194,44,498,3
27019090702,3719,2854,61,118,28,606,0
27019090800,9361,7648,360,654,110,469,3
27019090900,5234,4358,67,480,55,189,1
27019091000,12037,8506,1093,1524,165,672,10
27019091100,7560,6525,210,253,68,410,6
27019091201,5112,4614,93,253,57,54,2
27019091202,3136,2896,46,93,30,37,0
27021940001,4214,3259,40,76,785,29,0
27021940002,3343,743,38,74,2458,9,0
27021960100,2002,1776,13,15,162,11,1
27021960200,2375,1878,26,31,390,14,3
27021960301,1000,964,0,3,17,6,0
27021960302,1282,1213,5,9,26,6,0
27021960600,3123,2868,34,37,98,34,0
27021960700,4539,4260,29,64,95,38,0
27021960801,3673,3461,19,50,46,23,1
27021960802,4526,4259,32,67,60,31,1
27023950300,2049,1812,30,88,97,7,0
27023950400,2344,2135,18,108,22,37,27
27023950500,2310,1834,15,196,19,228,219
27023950600,5895,4692,82,851,130,96,50
27025110100,4170,3884,22,58,58,72,6
27025110200,7185,5881,596,218,256,157,2
27025110301,4084,3624,55,126,121,81,0
27025110302,6703,5933,150,202,99,209,8
27025110401,9395,8497,109,283,172,197,3
27025110402,4594,4087,54,155,104,113,3
27025110501,4141,3854,40,95,72,43,0
27025110502,6752,6307,66,104,98,91,0
27025110600,5428,4950,55,117,76,108,0
27025110700,4170,3788,71,93,94,60,2
27027020100,5393,4293,242,379,258,148,4
27027020202,2262,1882,86,140,99,38,2
27027020300,2987,2371,153,213,123,90,2
27027020400,3875,2969,316,200,158,180,11
27027020500,5122,4522,156,175,158,61,0
27027020600,4384,3478,317,250,188,87,0
27027030102,6408,5285,312,366,276,104,2
27027030103,9585,6943,1512,560,314,196,4
27027030104,10583,8975,596,401,261,219,8
27027030106,2123,1862,37,112,71,30,2
27027030107,1667,1560,3,45,33,8,0
27027030201,5915,5538,33,104,162,37,4
27027030202,5014,4746,30,66,79,40,6
27029000100,2580,2198,21,27,291,21,2
27029000200,2827,2153,33,31,565,13,3
27029000300,3117,2800,31,43,199,14,2
27031480100,3448,2727,35,74,521,43,1
27031480200,2152,1943,20,49,81,19,0
27031990000,0,0,0,0,0,0,0
27033270100,2774,2109,26,305,24,283,5
27033270200,2295,2130,8,72,28,32,0
27033270300,3199,2743,69,224,36,95,12
27033270400,3249,2436,79,514,55,139,63
27035950100,2065,1985,10,13,20,8,0
27035950204,1994,1925,14,12,20,10,2
27035950400,5792,5496,37,49,78,45,5
27035950501,2644,2537,13,23,23,21,6
27035950502,2762,2634,16,24,34,13,0
27035950700,5772,5411,47,69,125,45,8
27035950800,4782,4489,39,49,86,32,1
27035950900,5573,5233,30,78,87,55,2
27035951000,4217,3703,102,94,179,69,10
27035951100,4868,4217,170,118,223,56,4
27035951200,2840,2564,57,66,82,30,0
27035951301,5384,4931,93,76,91,102,0
27035951302,6494,5850,129,150,195,106,3
27035951400,5341,5028,29,57,98,48,2
27035951600,2559,2351,12,14,105,18,2
27035951700,3021,2891,14,20,42,14,5
27037060101,3777,2319,306,819,84,197,3
27037060102,2890,2062,197,483,46,61,3
27037060103,2793,2278,103,270,35,77,8
27037060104,5849,3753,614,1127,55,247,7
27037060105,5307,2754,782,1472,73,183,6
27037060201,2669,1841,244,370,37,137,4
27037060202,3534,2640,279,409,63,102,2
27037060301,4437,2993,472,670,104,137,8
27037060302,3654,2638,256,491,77,147,0
27037060401,2590,1784,181,442,57,83,1
27037060402,3604,2339,315,696,87,136,6
27037060502,4479,3047,455,653,72,172,4
27037060503,4994,3359,396,906,66,174,12
27037060505,6669,4109,828,904,103,647,8
27037060506,5510,4131,464,516,57,237,1
27037060507,3285,2565,251,240,44,157,4
27037060508,5792,4598,110,614,73,309,7
27037060509,5735,4482,270,604,64,244,8
27037060603,4590,4085,98,170,41,126,5
27037060604,3394,3073,28,109,32,93,0
27037060605,1850,1466,116,118,26,102,0
27037060606,2902,2585,74,104,27,94,1
27037060709,5898,3602,1012,669,89,449,5
27037060710,4468,2208,955,753,46,425,26
27037060711,4820,2973,990,501,65,241,4
27037060713,3212,2336,422,203,50,157,6
27037060714,4617,3269,581,295,60,364,1
27037060716,3650,2614,329,197,36,444,0
27037060717,2445,1610,324,163,19,284,0
27037060721,2671,1774,345,195,31,294,4
27037060725,4321,2584,909,388,65,332,5
27037060726,3158,1824,591,207,40,459,1
27037060727,3570,2146,437,345,41,565,5
27037060728,5478,3821,320,274,34,956,6
27037060729,3930,3019,193,150,34,510,3
27037060730,6035,4882,273,206,62,547,1
27037060731,5142,4015,303,240,55,464,2
27037060732,5525,4457,307,208,65,411,1
27037060733,4118,2876,584,209,42,321,8
27037060734,4695,3540,261,260,35,549,9
27037060735,5113,3269,811,410,99,463,8
27037060737,5078,3028,972,631,62,333,8
27037060738,3771,2199,689,534,33,252,2
27037060739,5857,3318,468,1543,67,412,13
27037060741,7270,4145,1662,855,86,423,7
27037060742,3686,3016,239,166,18,199,4
27037060743,1550,663,539,188,16,127,3
27037060744,1665,1307,71,76,19,184,0
27037060745,4719,2621,1253,441,24,331,9
27037060746,3524,2252,418,558,53,206,3
27037060747,3812,2310,799,308,54,271,2
27037060748,3576,2192,747,214,33,340,6
27037060749,1558,1086,174,100,21,151,1
27037060750,4361,2816,682,397,47,373,1
27037060805,3663,1474,628,1268,49,186,3
27037060806,5813,4547,433,357,69,295,4
27037060811,5611,4068,606,494,73,277,6
27037060812,6132,4180,849,579,99,353,9
27037060813,4752,3777,149,413,60,287,1
27037060814,6044,4932,287,304,88,341,7
27037060815,5303,4298,348,244,37,308,1
27037060816,6776,5617,190,234,66,582,12
27037060817,11419,8602,899,530,142,1124,4
27037060818,9798,7068,663,872,147,891,4
27037060819,6341,5160,319,272,71,424,4
27037060820,8552,7275,362,353,83,353,2
27037060821,10597,8098,707,746,131,734,6
27037060822,1410,1160,81,39,30,80,0
27037060823,4297,3486,159,174,39,386,1
27037060824,3609,2908,238,145,36,219,6
27037060825,6887,5706,347,308,93,349,7
27037060826,9595,6798,949,484,87,1133,2
27037060828,5335,3114,1022,433,55,635,6
27037060829,3948,2275,660,295,38,633,0
27037060902,4495,3917,155,115,44,187,1
27037060904,3797,3077,344,159,71,87,3
27037060905,5974,4772,390,357,95,284,1
27037060906,3212,2694,132,126,48,167,0
27037060907,8103,6545,326,397,115,575,13
27037061001,4284,3908,50,125,34,120,4
27037061003,2686,2163,150,102,40,196,4
27037061004,6193,5105,248,193,64,508,3
27037061005,2356,1759,332,139,22,79,3
27037061007,4800,3740,320,294,70,324,0
27037061008,2278,1758,114,304,23,37,0
27037061009,7324,5708,451,295,100,659,7
27037061102,4561,3894,247,186,106,77,6
27037061105,2396,2125,76,105,30,39,0
27037061106,2839,2536,100,91,41,55,0
27037061107,6467,5929,89,148,98,138,6
27037061108,6338,5382,288,293,145,143,2
27037061401,3111,2856,39,65,51,40,0
27037061402,3774,3542,33,76,33,28,3
27037061501,2357,2220,21,70,23,9,0
27037061502,3055,2784,47,49,35,99,1
27039950100,4530,4239,38,112,25,53,4
27039950200,4140,3492,60,397,70,62,4
27039950300,2320,2046,24,164,38,10,0
27039950400,3546,3327,33,71,30,28,2
27039950500,6331,5703,90,313,79,92,3
27041450100,3307,3219,4,30,25,10,0
27041450200,3780,3609,24,53,35,24,1
27041450500,4886,4621,41,79,63,53,1
27041450600,6617,6025,165,227,69,68,6
27041450701,5677,5151,88,188,90,115,4
27041450702,2915,2706,52,79,20,40,4
27041450800,3660,3479,27,60,37,21,4
27041450900,3627,3478,10,25,36,32,1
27041451000,4535,4339,19,74,38,27,2
27043460100,1830,1720,14,46,30,1,0
27043460200,2139,1885,21,156,37,7,0
27043460300,1799,1647,9,110,12,6,0
27043460400,3175,2730,35,328,45,20,0
27043460500,2317,2126,20,116,22,12,0
27043460600,2661,2294,31,257,22,35,0
27045960100,3430,3280,29,30,28,23,1
27045960200,4767,4504,34,109,41,35,1
27045960300,3560,3350,53,26,45,47,2
27045960400,3238,3096,27,44,15,12,0
27045960500,3161,3003,24,68,22,13,0
27045960600,3072,2940,6,64,20,17,1
27047180100,2851,2599,27,106,24,17,0
27047180200,2580,2417,14,69,18,16,0
27047180300,3352,3051,62,143,29,37,0
27047180400,3216,2758,60,267,30,78,1
27047180500,4350,3536,39,483,43,210,3
27047180600,4049,2493,157,886,81,392,0
27047180700,2454,2170,6,108,10,133,0
27047180800,2452,1588,143,483,44,173,0
27047180900,3416,2436,123,571,52,194,4
27047181000,2175,2023,12,67,12,30,4
27049080101,4125,3546,162,248,71,64,6
27049080102,5889,5087,229,281,140,104,6
27049080200,7225,5906,323,381,413,105,12
27049080300,4140,3889,29,93,50,29,3
27049080400,4165,3752,21,244,67,27,3
27049080500,3516,3292,21,60,39,50,2
27049080600,4797,4433,55,106,61,69,6
27049080700,3413,3101,39,177,52,12,0
27049080800,4517,4093,116,107,65,67,2
27049080900,5795,5417,94,100,53,74,5
27051070100,3309,3106,23,59,52,37,11
27051070200,2765,2593,29,76,42,11,4
27053000101,3351,1097,1130,363,61,670,4
27053000102,5178,1812,1929,543,120,699,1
27053000300,3264,2112,674,221,88,105,2
27053000601,4760,3497,425,528,107,152,4
27053000603,2955,2356,138,201,64,151,0
27053001100,2219,1511,254,284,39,91,2
27053001700,2482,1281,729,348,41,64,3
27053002200,1695,202,913,250,51,274,0
27053002400,2746,1970,456,169,44,70,3
27053002700,2816,494,1589,313,59,325,2
27053003200,1844,528,987,154,27,134,2
27053003300,2633,216,1753,267,52,337,3
27053003800,6521,4648,621,368,78,763,10
27053005901,3041,1154,1422,239,79,118,7
27053005902,3619,725,2005,634,132,80,4
27053006800,4211,2466,959,453,77,199,6
27053007700,5710,3343,1283,562,98,365,7
27053007801,1972,574,795,449,55,84,4
27053008100,3497,2823,207,202,43,177,3
27053008200,4277,1854,1425,794,73,92,4
27053008300,2106,593,496,869,34,96,3
27053008400,2896,810,838,1084,38,81,4
27053008500,4069,1648,656,1477,104,132,1
27053009500,2865,1182,645,776,92,128,2
27053009600,3321,2074,551,425,83,126,7
27053010600,2844,2489,52,91,11,145,0
27053010700,2491,2176,68,71,11,123,3
27053011000,3539,2711,321,272,70,123,1
27053011703,4274,3686,138,133,48,199,4
27053011704,3385,2669,239,232,31,147,0
27053011800,4721,3905,214,266,82,203,0
27053011998,4288,3368,397,248,79,140,1
27053012001,6331,5130,429,324,61,331,9
27053012003,5290,2920,1224,759,82,234,5
27053012101,3006,1524,705,536,104,104,0
27053012102,2935,2063,322,351,66,113,0
27053020101,3386,2830,130,110,44,230,0
27053020102,2226,1884,110,78,22,111,0
27053020200,8273,2202,3466,1131,123,1304,8
27053020301,2974,1083,835,320,46,658,0
27053020302,2670,829,1097,224,40,465,0
27053020303,4361,1489,856,577,47,1350,0
27053020304,3841,989,1167,712,41,890,5
27053020400,5151,1998,1641,595,65,801,1
27053020500,4090,1546,997,719,83,701,1
27053020600,2404,960,505,391,45,498,6
27053020700,4361,2681,831,380,71,335,5
27053020801,2170,1387,328,233,44,139,0
27053020804,3022,1826,557,445,52,105,0
27053020902,2314,1697,227,188,31,129,1
27053020903,3264,2355,376,283,56,156,0
27053021001,5842,4023,972,358,83,322,8
27053021002,2088,1364,470,126,25,73,0
27053021100,1956,1319,340,145,32,90,5
27053021200,4530,3409,537,269,53,184,5
27053021300,4853,2930,1297,323,52,182,3
27053021400,3300,2152,613,233,74,160,3
27053021501,4549,2765,1169,306,66,202,1
27053021502,3978,1639,1723,325,40,208,0
27053021503,5203,3191,1118,481,65,286,2
27053021504,3717,2579,600,253,58,186,2
27053021505,4813,3148,909,315,74,278,5
27053021601,4573,3575,442,224,36,241,0
27053021602,6000,4591,770,227,80,266,5
27053021700,5165,4186,343,183,55,317,0
27053021800,2351,1967,97,62,18,163,4
27053021900,4484,3729,250,163,33,231,0
27053022000,2119,1712,105,105,26,141,1
27053022101,2990,2071,309,187,39,336,8
27053022102,2647,1931,284,198,45,143,6
